open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1548324000,1548327599,40.00000000,40.00000000,32.48000000,32.48000000,0.58299000
1548327600,1548331199,31.61000000,31.95000000,31.61000000,31.95000000,41.28858000
1548331200,1548334799,31.95000000,31.95000000,31.95000000,31.95000000,0.00000000
1548334800,1548338399,31.95000000,32.65000000,31.95000000,32.65000000,118.91070000
1548338400,1548341999,32.41000000,32.65000000,32.18000000,32.18000000,11.50263000
1548342000,1548345599,32.18000000,32.18000000,32.18000000,32.18000000,0.00000000
1548345600,1548349199,32.23000000,32.50000000,30.56000000,30.57000000,95.20950000
1548349200,1548352799,30.57000000,30.57000000,30.57000000,30.57000000,0.00000000
1548352800,1548356399,30.57000000,30.57000000,30.57000000,30.57000000,0.00000000
1548356400,1548359999,32.25000000,32.82000000,32.25000000,32.82000000,37.27705000
1548360000,1548363599,32.82000000,32.82000000,32.51000000,32.51000000,7.41463000
1548363600,1548367199,32.57000000,32.57000000,32.07000000,32.07000000,1.16378000
1548367200,1548370799,32.71000000,32.71000000,32.27000000,32.47000000,1.23084000
1548370800,1548374399,32.47000000,32.47000000,32.47000000,32.47000000,1.38489000
1548374400,1548377999,32.47000000,32.47000000,32.47000000,32.47000000,0.00000000
1548378000,1548381599,32.47000000,32.47000000,32.47000000,32.47000000,0.00000000
1548381600,1548385199,32.92000000,32.92000000,32.69000000,32.71000000,108.16349000
1548385200,1548388799,32.71000000,32.71000000,32.71000000,32.71000000,0.00000000
1548388800,1548392399,32.71000000,32.71000000,32.71000000,32.71000000,2.00000000
1548392400,1548395999,32.71000000,32.71000000,32.71000000,32.71000000,0.00000000
1548396000,1548399599,32.71000000,32.71000000,32.71000000,32.71000000,0.00000000
1548399600,1548403199,32.63000000,32.63000000,32.63000000,32.63000000,13.45000000
1548403200,1548406799,32.47000000,32.47000000,32.47000000,32.47000000,0.00100000
1548406800,1548410399,32.26000000,32.52000000,32.26000000,32.52000000,50.85500000
1548410400,1548413999,32.26000000,32.26000000,32.26000000,32.26000000,21.13762000
1548414000,1548417599,32.25000000,32.54000000,31.97000000,32.04000000,451.78493000
1548417600,1548421199,32.04000000,32.04000000,32.04000000,32.04000000,0.00000000
1548421200,1548424799,32.04000000,32.04000000,32.04000000,32.04000000,1.00000000
1548424800,1548428399,31.94000000,32.22000000,31.94000000,32.22000000,60.62000000
1548428400,1548431999,32.33000000,32.48000000,32.33000000,32.48000000,13.05165000
1548432000,1548435599,32.48000000,32.48000000,32.48000000,32.48000000,0.00000000
